num,cruise,name,time,pulse,lat,lon,cog,sog,wspd,wdir,bswh,bper,bdir,mdts,mdww,mpts,mpww,shts,u10,v10
105,asv50,ASV50/nc/2020-08-22_04-33-35.nc,1598070815.265,SP,56.7522058382969,-36.3426235012198,131.60546875,5.07789225260417,9.93333339691162,300.111114501953,,,,61.4110853027052,93.732842620382,10.3373396290161,1.86086110945321,2.29418138073431,-4.15995637799152,0.0830875417728828
107,asv50,ASV50/nc/2020-08-22_16-13-25.nc,1598112805.244,SP,55.8455591226453,-34.4579631019232,21.76953125,4.98381998697917,6.21666717529297,99.5,,,,53.8411822893267,117.772761155938,9.98823381401609,3.9226238712997,2.18139677792902,-7.75498305160096,4.27042935655289
108,asv50,ASV50/nc/2020-08-22_16-51-13.nc,1598115073.302,SP,55.9378489891085,-34.3845100107915,25.06640625,4.87688313802083,10.875,94.5,,,,54.299688676081,117.560247172625,9.92284629847115,3.93550444014296,2.15537354958803,-7.18489115126419,4.08741509911542
109,asv50,ASV50/nc/2020-08-22_17-50-29.nc,1598118629.209,SP,56.0505223847117,-34.284590588763,128.46484375,0.0966853841145833,11.9545450210571,347.090911865234,,,,54.652968365737,118.839944437179,9.85516417383088,3.84845416865178,2.12643168559253,-6.79419147370012,3.83488817440515
110,asv50,ASV50/nc/2020-08-22_21-58-46.nc,1598133526.232,SP,56.3997250065333,-34.02354910156,236.50390625,0.158797200520833,0,321.899993896484,,,,57.4677932673871,106.973599015205,9.45362640910085,3.63822356216247,1.99645565803123,-7.33931275144872,1.18385310904462
111,asv50,ASV50/nc/2020-08-23_07-44-54.nc,1598168694.882,SP,56.7530123558153,-33.5592388719389,215.59765625,0.0655289713541667,0,346.75,,,,66.4522992786648,94.6043679324356,8.25534060364691,3.39957701267848,1.64333169945851,-7.09333923757382,0.394450565713031
112,asv50,ASV50/nc/2020-08-23_09-17-47.nc,1598174267.942,SP,56.7679893278286,-33.5392927093281,183.7265625,0.06693603515625,0,311.5,,,,67.8024226134616,90.7515204272233,8.11610587880077,3.30021135766383,1.63081730782708,-6.8773901131501,-0.165574860374996
113,asv50,ASV50/nc/2020-08-23_13-22-15.nc,1598188935.7,SP,56.8136129436267,-33.5077803485925,47.8125,4.51747884114583,13.7999992370605,8.8333330154419,,,,69.588415598177,84.0403600693212,7.88507533254108,3.23491420632182,1.55354240978108,-7.13354536662486,-1.15099545525147
114,asv50,ASV50/nc/2020-08-23_13-51-09.nc,1598190669.227,SP,56.8498947368324,-33.4336678166589,159.6328125,0.0574886067708333,0,283.083343505859,,,,70.3295045583375,78.9121308929323,7.81841686542095,3.16393082502551,1.53756334211785,-6.71890588900499,-1.64409161607406
115,asv50,ASV50/nc/2020-08-23_16-08-08.nc,1598198888.803,SP,56.9098247270743,-33.3527024502249,143.45703125,0.1025146484375,0,324,,,,71.2826260908154,74.5847142767595,7.84664746524813,3.45663457936158,1.47848176655949,-7.10453501607368,-2.57794572183349
116,asv50,ASV50/nc/2020-08-23_17-55-57.nc,1598205357.032,SP,56.9503178853452,-33.3030216500718,114.87109375,0.126233723958333,7.51999950408936,300.600006103516,,,,72.8773052800125,66.6266938046892,7.54347992865055,3.19939246147023,1.50930478696478,-6.11046846926903,-2.1090631522835
117,asv50,ASV50/nc/2020-08-23_22-13-41.nc,1598220821.911,SP,57.3103729813283,-32.8220089839975,197.00390625,0.117389322916667,0,279.200012207031,,,,77.2365815098983,40.6406787020132,7.55666506243303,3.00646332971966,1.40320496762007,-3.95728600905451,-5.25792721029259
119,asv50,ASV50/nc/2020-08-24_14-48-42.nc,1598280522.15,SP,58.5472612217443,-31.4400015642895,18.39453125,4.25214680989583,8.00531959533691,95.8686141967773,,,,103.21040438844,60.0844192015541,7.04466162886071,3.96397484974473,1.14047649945852,-6.61688922150599,-3.83810042716724
120,asv50,ASV50/nc/2020-08-24_15-20-47.nc,1598282447.011,SP,58.6231408807873,-31.3920032249232,17.02734375,4.83708333333333,9.6964282989502,79.1035690307617,,,,103.740388471137,59.9356903445711,7.02160497731184,3.98253847640973,1.13646549951398,-6.5877476567783,-3.90637713648846
121,asv50,ASV50/nc/2020-08-24_16-57-55.nc,1598288275.65,SP,58.8458622066367,-31.2682256075172,100.43359375,0.233572591145833,11.0121192932129,290.680328369141,,,,95.3432296927527,59.6816805722982,6.7041622431883,3.7284584593802,1.1622751636797,-6.20858160211161,-3.61343032756518
122,asv50,ASV50/nc/2020-08-24_20-02-31.nc,1598299351.854,SP,59.0502936526754,-30.9530933979649,174.87109375,0.115379231770833,9.6854829788208,288.755920410156,,,,100.991133207147,52.7187505827948,6.53654026701678,3.48524542016792,1.11795022520325,-5.49439305261835,-4.3105204286134
123,asv50,ASV50/nc/2020-08-25_09-22-43.nc,1598347363.734,SP,60.0499387230717,-29.4216654478458,38.9765625,1.32384602864583,13.556830406189,106.663391113281,,,,132.202027619892,55.9673870623451,6.45907163728306,4.20117911459319,0.850095167654716,-6.46107107718368,-5.3321849632991
124,asv50,ASV50/nc/2020-08-25_13-21-23.nc,1598361683.843,SP,60.3134120683683,-29.0497889883332,34.0078125,4.20591471354167,10.9751453399658,63.9046249389648,,,,97.1338403885192,54.4317561966044,5.95356521735081,3.28568875063136,1.00656529425134,-5.53424517739134,-4.27326801041756
125,asv50,ASV50/nc/2020-08-25_13-52-18.nc,1598363538.342,SP,60.3747900244158,-28.9463961486377,40.53515625,5.08754069010417,10.1883344650269,63.2099990844727,,,,98.9490136011189,53.5055609629651,5.94022121026166,3.17194991629397,0.98472902060641,-5.50636009790622,-4.03677325226231
127,asv50,ASV50/nc/2020-08-25_18-58-19.nc,1598381899.632,SP,60.9033619606992,-28.1183866157999,142.94140625,0.0932682291666667,6.62626266479492,254.798477172852,,,,112.549706913397,58.1124433776905,5.87803108191818,2.49360801594512,0.869184745926388,-4.46602013698254,-2.96278345220234
128,asv50,ASV50/nc/2020-08-25_22-01-07.nc,1598392867.987,SP,61.2003415352858,-27.6568897942587,207.8046875,0.166033528645833,5.81304407119751,248.091857910156,,,,123.485989092103,65.3936204639194,5.99254299191483,2.14463003481567,0.819562890577828,-3.99978296630824,-1.91644861933414
129,asv50,ASV50/nc/2020-08-26_07-52-14.nc,1598428334.751,SP,62.0997274622058,-26.2054424454867,120.640625,0.0619108072916667,7.49540853500366,277.532653808594,,,,141.572688855695,46.8648577384828,6.37258849627227,2.6614495655217,0.818425349540512,-2.4618854744568,-1.14523568679817
130,asv50,ASV50/nc/2020-08-26_12-31-28.nc,1598445088.066,SP,62.4185559938175,-25.7090690484171,39,5.02120768229167,6.32857179641724,48.6104469299316,,,,143.016042819228,37.8952492630857,6.70636250860116,3.76706230388719,0.885132653069502,-0.794512430400998,0.308628656293
131,asv50,ASV50/nc/2020-08-26_13-03-01.nc,1598446981.124,SP,62.4866232129616,-25.5907685512974,37.6171875,5.19729166666667,6.36969661712647,44.3075752258301,,,,144.058365233253,35.9045981477029,6.70139425443663,3.84227413920789,0.87854321696404,-0.645598734594614,0.455909980876414
132,asv50,ASV50/nc/2020-08-26_14-45-06.nc,1598453106.394,SP,62.7004634868071,-25.2364230792761,196.203125,0.129851888020833,3.4602153301239,34.4612884521484,,,,146.810451371291,30.946023479085,6.75975000160658,3.55538925082389,0.876049568634062,-0.163579390263968,-1.07325308455531
133,asv50,ASV50/nc/2020-08-26_17-46-58.nc,1598464018.338,SP,62.9999230735024,-24.7519535550925,128.8359375,0.0514583333333334,2.51809525489807,217.302841186523,,,,150.34539328459,8.47820980325434,6.84970741078561,1.6572683275859,0.869388965278751,-0.757961017617109,-2.79910238286938
134,asv50,ASV50/nc/2020-08-27_14-54-27.nc,1598540067.405,SP,65.6833380811501,-25.313515994151,295.3515625,5.0352783203125,8.02119636535645,288.073364257813,,,,201.853469170675,258.040777009509,7.14154540010408,3.90063478192342,0.774986003311743,7.48575826560135,1.36288573856675
135,asv50,ASV50/nc/2020-08-27_15-25-35.nc,1598541935.994,SP,65.7203383390536,-25.4986198436076,296.12890625,5.11648600260417,7.13432836532593,283.249267578125,,,,199.732670835,257.382313483644,7.17009539816184,3.92854326855119,0.769947423987845,7.55932834926766,1.47590976923455
136,asv50,ASV50/nc/2020-08-27_17-38-23.nc,1598549903.938,SP,65.8314644666672,-25.997813107679,127.40234375,0.1025146484375,5.7122802734375,283.764923095703,,,,224.967893547311,254.590112643564,6.52878125194354,3.58264919156905,1.06847254985061,7.37847976625629,1.68526036697538
137,asv50,ASV50/nc/2020-08-27_19-25-46.nc,1598556346.359,SP,65.9348251585967,-26.4903696638388,146.71484375,0.212667643229167,8.65642833709717,292.095703125,,,,228.920217874119,247.565687283664,6.32045816120632,3.05999741023307,1.18334713546438,5.85730772767384,2.12003505370213
138,asv50,ASV50/nc/2020-08-28_08-13-50.nc,1598602430.915,SP,66.4189268192539,-28.5215536534221,205.20703125,0.135078125,4.47471904754639,289.262939453125,,,,216.984564429242,238.795973808037,6.30227905853615,2.14262149550055,1.19297708272502,3.8383558392913,2.8032500712105
139,asv50,ASV50/nc/2020-08-28_11-46-54.nc,1598615214.198,SP,66.4981919906668,-28.9219155984284,307.53515625,4.68270833333333,13.3257141113281,237.66227722168,,,,214.438611137627,247.391483069759,6.64501298144101,1.90278786358938,1.2868254940315,3.99550254700607,1.82405466584515
140,asv50,ASV50/nc/2020-08-28_12-17-02.nc,1598617022.18,SP,66.5413063176658,-29.0805839102008,298.3046875,4.785625,9.66666603088379,242.648361206055,,,,213.497356582109,247.733797313238,6.64543809532703,1.92544732512447,1.2804690928111,3.91227258239496,1.76905291132996
141,asv50,ASV50/nc/2020-08-28_13-04-09.nc,1598619849.906,SP,66.5829210448739,-29.2692943825042,156.609375,0.0743733723958334,6.18000030517578,277.97998046875,,,,212.204142902601,243.731699463728,6.74011519518085,2.01147886082955,1.28043352199557,3.74385840521885,2.16269556947032
142,asv50,ASV50/nc/2020-08-28_14-38-48.nc,1598625528.73,SP,66.6650729369341,-29.6476737212567,169.0078125,0.0719612630208334,6.03360033035278,316.503204345703,,,,209.989857971676,243.594886605754,6.91000176131776,2.15696589614702,1.2792859878225,3.86793579886922,1.89199541864608
143,asv50,ASV50/nc/2020-08-28_16-24-38.nc,1598631878.204,SP,66.7514500621995,-30.0486706248943,101.54296875,0.1097509765625,1.56463396549225,183.737182617188,,,,208.026787642594,240.047901049637,6.9616825073901,1.94420063625402,1.27171655469304,3.09387407235827,1.96097758065348
144,asv50,ASV50/nc/2020-08-28_20-02-58.nc,1598644978.82,SP,66.846738087986,-30.444200082742,293.390625,4.3707421875,4.94226217269898,211.191665649414,,,,206.818385029785,232.028436767597,7.12366387427009,2.15296719640905,1.24183305203952,3.09719659022607,2.42239558493243
145,asv50,ASV50/nc/2020-08-28_20-32-45.nc,1598646765.422,SP,66.877954688276,-30.6239322312176,293.3046875,4.98341796875,6.43392848968506,196.698226928711,,,,206.307469298664,237.684606001132,7.1060343447984,1.92871326428822,1.22614636525473,2.6095322239598,1.63023966647954
146,asv50,ASV50/nc/2020-08-28_20-56-25.nc,1598648185.565,SP,66.9060392080445,-30.7708471785047,300.53515625,4.170537109375,4.66685390472412,189.126403808594,,,,205.39297869253,236.749366402092,7.11563218355339,1.8914361136312,1.21837840216743,2.47669995226217,1.69442070682511
147,asv50,ASV50/nc/2020-08-29_07-06-11.nc,1598684771.031,SP,67.3076262195743,-32.5595551994235,299.73046875,2.82055989583333,10.0672731399536,155.390518188477,,,,,,,,,-2.33258173026355,-2.59162959397857
148,asv50,ASV50/nc/2020-08-29_08-42-17.nc,1598690537.244,SP,67.3355375383011,-32.7171676646175,104.72265625,1.9212451171875,11.4854164123535,47.1995849609375,,,,,,,,,-1.23824535527153,-2.95981281332204
149,asv50,ASV50/nc/2020-08-29_21-10-41.nc,1598735441.482,SP,66.4182002326589,-28.5224894230187,254.26171875,0.0719612630208334,4.26900577545166,243.156433105469,,,,212.754771134881,73.7984784912334,9.00555340129323,1.88380442933451,1.26459713516216,-4.08357202325349,-1.06479376990516
150,asv50,ASV50/nc/2020-08-30_10-31-27.nc,1598783487.889,SP,66.0107781126919,-26.8177105696902,104.203125,1.218115234375,5.26129055023193,184.575790405273,,,,205.966332638137,97.6791026578943,9.24995853032933,2.57643194249546,1.81606140579738,-3.70578056914354,1.79296885382425
151,asv50,ASV50/nc/2020-08-30_10-43-06.nc,1598784186.011,SP,66.0092790926612,-26.8042466596572,59.6328125,0.342720540364583,6.85400867462158,168.489456176758,,,,206.00140731985,98.4064111046051,9.24857202264778,2.58482979848658,1.8157658046099,-3.69161485788707,1.85153377759227
152,asv50,ASV50/nc/2020-08-30_14-06-02.nc,1598796362.592,SP,65.9533493882925,-26.4689283036086,57.55859375,4.25013671875,10.4185800552368,149.374313354492,,,,204.13585361822,137.007980416539,9.23737669039287,2.47169999641051,1.92798491187022,-3.47734756214026,4.39952180836195
153,asv50,ASV50/nc/2020-08-30_14-37-38.nc,1598798258.439,SP,65.9925188654695,-26.3053373343945,58.65234375,4.70904052734375,11.6915254592896,145.530517578125,,,,203.991447082445,141.697254637603,9.21896552444126,2.85343908160333,1.92700043703643,-3.90790993697758,5.2711503702295
154,asv50,ASV50/nc/2020-09-01_10-05-11.nc,1598954711.165,SP,65.0486432396096,-12.7114942876087,187.2109375,0.261311848958333,15.4590072631836,263.510589599609,,,,179.755360584753,182.242519331479,8.84347243104627,5.32357961094818,1.81750858545273,1.22792338015504,10.3403327672405
155,asv50,ASV50/nc/2020-09-01_11-08-19.nc,1598958499.856,SP,64.9778058608245,-12.6471893471309,160.0859375,4.15325032552083,14.0450830459595,184.182510375977,,,,179.981602489412,185.340950156891,8.86598428995022,5.56188277974281,1.78705392234288,1.57198398561323,10.6103153526188
156,asv50,ASV50/nc/2020-09-01_14-26-00.nc,1598970360.576,SP,64.7446935558256,-12.4252633932446,162.99609375,4.47406087239583,14.5114755630493,193.613128662109,,,,183.35003380614,193.410387631873,8.93229223115708,6.18371019665521,1.71549803624889,3.37373636836582,10.9261555505707
157,asv50,ASV50/nc/2020-09-01_15-21-08.nc,1598973668.971,SP,64.6449962544759,-12.3470186562531,170.39453125,0.104725748697917,12.7116785049438,287.696350097656,,,,185.666763102887,196.34620949759,8.94898745671247,6.25240939941962,1.76998213558297,3.83787015438261,11.1244298680303
158,asv50,ASV50/nc/2020-09-01_16-01-37.nc,1598976097.409,SP,64.6082818915882,-12.3025069747486,148.65234375,4.13837565104167,15.9156064987183,203.171691894531,,,,187.90531157827,197.71714951437,8.95424541827243,6.29687673928661,1.81178863612554,4.330951230358,10.7677531330274
159,asv50,ASV50/nc/2020-09-01_17-24-08.nc,1598981048.079,SP,64.4660426159946,-12.1276128967231,175.33984375,0.089248046875,14.328857421875,280.023498535156,,,,193.701902617447,200.276321709409,8.99775821767141,6.11337604395914,2.01633764315108,4.38772864490017,10.3516617472091
160,asv50,ASV50/nc/2020-09-01_18-02-42.nc,1598983362.452,SP,64.4501414497045,-12.1112943155279,151.01171875,3.68409505208333,15.8840370178223,198.931930541992,,,,196.438829113517,200.126921588034,8.9292341940968,5.9597418866351,2.12314817665006,3.7027416657187,9.98125970602505
161,asv50,ASV50/nc/2020-09-01_19-26-05.nc,1598988365.158,SP,64.3180203503875,-11.9578489289086,75.359375,0.246236165364583,12.4740343093872,266.636474609375,,,,200.646800714904,200.227004008137,8.72378985812478,5.27695891332847,2.40257743040439,3.27111781617997,9.07470909305845
162,asv50,ASV50/nc/2020-09-01_20-07-45.nc,1598990865.257,SP,64.3140682453702,-11.9347533570278,157.296875,3.5952490234375,12.912501335144,178.284378051758,,,,201.513551185799,199.444966006397,8.57648921878083,4.79576702480061,2.49714622060154,3.23998310923428,8.47544238403582
163,asv50,ASV50/nc/2020-09-02_07-09-56.nc,1599030596.531,SP,63.4699709873736,-10.8290757923478,174.8515625,0.266940104166667,8.0876579284668,169.499572753906,,,,205.661328512108,125.791113018433,8.00448362072399,2.76729202855289,2.36085983240124,-4.95013200454388,3.31130343831688
164,asv50,ASV50/nc/2020-09-02_12-36-22.nc,1599050182.771,SP,63.2208748476028,-10.0070503664022,165.04296875,0.0824137369791667,7.86000061035156,231.83740234375,,,,203.916001718112,181.414988989018,8.26754542941793,3.18239786294636,2.23968922709744,0.701640868391168,6.60997222391458
165,asv50,ASV50/nc/2020-09-02_14-40-28.nc,1599057628.46,SP,63.1003496899003,-9.63374679154264,193.79296875,0.160003255208333,8.03589057922363,243.563568115234,,,,204.291875844068,167.924594547816,8.4272671797257,4.12256711809813,2.24172465348592,-1.40299355048997,8.27002311214112
166,asv50,ASV50/nc/2020-09-02_17-15-34.nc,1599066934.575,SP,62.9548136522105,-9.18085809653874,226.98046875,0.128243815104167,14.3889446258545,222.816329956055,,,,203.947883315523,165.272926522034,8.47840330162464,4.28145393914473,2.24362330499427,-1.72987071486886,8.54150510156772
167,asv50,ASV50/nc/2020-09-02_19-25-15.nc,1599074715.236,SP,62.8501688295085,-8.83263333158815,35.3046875,0.258497721354167,12.6000003814697,234.052505493164,,,,198.714058934343,179.629214860372,8.25376477725069,3.6748550782526,2.30007222027765,-0.560694924287907,6.91098879086474
168,asv50,ASV50/nc/2020-09-03_08-07-04.nc,1599120424.17,SP,61.8729291942899,-7.95317015443695,81.78125,0.426541341145833,13.2165756225586,210.741973876953,,,,216.358561425393,199.023119479759,8.3143573388976,5.36139510401467,1.95269436918042,3.00210564474395,9.69586087575516
169,asv50,ASV50/nc/2020-09-03_10-06-51.nc,1599127611.06,SP,61.7150859750216,-8.0431870803803,92.12109375,0.3123681640625,15.0462188720703,215.850448608398,,,,225.001356636534,193.317379921118,8.33858279274795,5.61053903734697,1.9342816878715,1.66167925259999,10.2273786760272
170,asv50,ASV50/nc/2020-09-03_12-05-15.nc,1599134715.671,SP,61.5547359750844,-8.14135424393277,150.578125,0.42634033203125,12.5586109161377,225.991500854492,,,,232.11493421393,193.545917941359,8.50868962433762,5.94997820520915,1.84623184487028,2.29601120963599,11.3085185512887
171,asv50,ASV50/nc/2020-09-03_13-24-07.nc,1599139447.441,SP,61.4713267357582,-8.17720534006817,124.18359375,0.215481770833333,14.4968395233154,193.79638671875,,,,235.433409994384,198.802346204393,8.68744162077441,6.23920718902446,1.76340781519197,3.06163215529732,10.9012346174562
172,asv50,ASV50/nc/2020-09-03_14-46-05.nc,1599144365.829,SP,61.429644410652,-8.20004064318675,176.62890625,0.143922526041667,15.0273685455322,245.38948059082,,,,236.726375677504,194.341488948694,8.83645925255544,6.22293167846979,2.04519896946006,1.92725147209298,11.5328280580628
173,asv50,ASV50/nc/2020-09-03_15-56-29.nc,1599148589.634,SP,61.3896699222096,-8.222297441311,170.6328125,0.2231201171875,16.1588001251221,273.353179931641,,,,231.66644126045,192.898249809226,8.94644497636495,6.01190364504899,2.32245141124456,1.66557044523359,11.0392644247477
